Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2062-01-01,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,34191.6,03:30,05:04,10:14,01:07,13:09,0.55,9,12:25,-02:02,D,G
2062-01-02,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,34192.6,03:34,05:08,10:19,01:35,14:07,0.44,8,13:10,-07:55,D,G
2062-01-03,Tue,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,34193.6,03:38,05:12,10:23,02:03,15:04,0.35,7,13:55,-13:20,D,G
2062-01-04,Wed,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,34194.6,03:42,05:16,10:28,02:34,16:02,0.26,6,14:41,-18:07,D,G
2062-01-05,Thu,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,34195.6,03:46,05:20,10:33,03:08,16:59,0.18,5,15:28,-22:05,D,D
2062-01-06,Fri,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,34196.6,03:50,05:24,10:38,03:48,17:57,0.12,4,16:18,-25:06,D,D
2062-01-07,Sat,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,34197.6,03:54,05:28,10:43,04:32,18:54,0.06,3,17:09,-27:00,D,D
2062-01-08,Sun,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:02,06:43,01:51,34198.6,03:58,05:32,10:48,05:23,19:48,0.03,2,18:02,-27:40,D,D
2062-01-09,Mon,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:03,06:44,01:51,34199.6,04:01,05:36,10:53,06:18,20:38,0.01,1,18:55,-27:02,D,D
2062-01-10,Tue,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,34200.6,04:05,05:40,10:58,07:16,21:22,0.0,0,19:47,-25:08,D,D
2062-01-11,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,34201.6,04:08,05:44,11:04,08:15,22:01,0.02,1,20:38,-22:04,D,D
2062-01-12,Thu,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,34202.6,04:11,05:48,11:09,09:13,22:35,0.05,2,21:26,-17:59,D,D
2062-01-13,Fri,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,34203.6,04:15,05:52,11:14,10:11,23:06,0.11,3,22:13,-13:05,D,D
2062-01-14,Sat,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,34204.6,04:19,05:56,11:18,11:09,23:34,0.17,4,22:59,-07:34,D,D
