Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2093-01-01,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,45514.6,03:32,05:06,10:16,14:54,03:27,0.25,4,22:54,-09:42,G,D
2093-01-02,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,45515.6,03:36,05:10,10:21, ... ,04:04,0.35,5,23:45,-05:16,G,D
2093-01-03,Sat,06:45,23:58,00:40,01:02,01:26,08:11,08:35,08:58,09:39,04:49,45516.6,03:40,05:14,10:26,15:53,04:39,0.46,6,00:34,+00:41,G,D
2093-01-04,Sun,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,45517.6,03:44,05:18,10:31,16:50,05:13,0.56,7,01:22,+03:51,G,D
2093-01-05,Mon,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,45518.6,03:47,05:22,10:36,17:45,05:46,0.65,8,02:09,+08:08,G,G
2093-01-06,Tue,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:00,09:42,04:50,45519.6,03:51,05:26,10:41,18:38,06:21,0.74,9,02:56,+12:03,B,G
2093-01-07,Wed,06:49,23:58,00:40,01:02,01:26,08:15,08:39,09:01,09:42,04:51,45520.6,03:55,05:30,10:45,19:32,06:58,0.82,10,03:43,+15:28,B,G
2093-01-08,Thu,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:02,09:43,04:51,45521.6,03:59,05:34,10:50,20:25,07:37,0.89,11,04:32,+18:14,B,G
2093-01-09,Fri,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,45522.6,04:02,05:38,10:55,21:17,08:19,0.94,12,05:22,+20:14,B,B
2093-01-10,Sat,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,45523.6,04:06,05:41,11:00,22:08,09:05,0.98,13,06:12,+21:23,B,B
2093-01-11,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,45524.6,04:10,05:45,11:05,22:57,09:54,1.0,14,07:04,+21:36,B,B
2093-01-12,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,45525.6,04:13,05:49,11:10,23:44,10:46,1.0,14,07:56,+20:51,B,B
